category,rating,rating_count,installs,free,price,size,released,content_rating,ad_supported,in_app_purchases
7,4.8,160.0,10000,0,0.0,64.0,2020,0,0.0,0.0
28,0.0,0.0,50,0,0.0,72.0,2020,0,0.0,0.0
18,0.0,0.0,50,0,0.0,57.0,2019,0,0.0,0.0
43,4.7,207.0,5000,0,0.0,14.0,2020,0,0.0,0.0
42,2.9,50.0,5000,0,0.0,18.0,2013,0,0.0,0.0
37,5.0,6.0,1000,0,0.0,36.0,2018,0,0.0,0.0
42,4.0,86.0,10000,0,0.0,44.0,2018,0,0.0,0.0
29,5.0,42.0,1000,0,0.0,85.0,2016,0,0.0,0.0
29,4.4,12.0,500,0,0.0,43.0,2019,1,0.0,0.0
42,4.0,1902.0,500000,0,0.0,28.0,2011,0,0.0,0.0
46,4.8,20597.0,500000,0,0.0,0.0,2015,3,0.0,0.0
38,4.0,20.0,100000,0,0.0,46.0,2018,0,0.0,0.0
24,3.0,5.0,1000,0,0.0,37.0,2018,3,0.0,0.0
42,0.0,0.0,1000,0,0.0,25.0,2020,0,0.0,0.0
39,0.0,0.0,100,0,0.0,71.0,2019,0,0.0,0.0
37,0.0,0.0,50,0,0.0,78.0,2021,0,0.0,0.0
33,0.0,0.0,5,0,0.0,62.0,2018,0,0.0,0.0
44,3.7,36.0,1000,0,0.0,18.0,2019,0,0.0,0.0
33,0.0,0.0,10,0,0.0,40.0,2020,0,0.0,0.0
34,4.1,80.0,10000,0,0.0,20.0,2016,0,0.0,0.0
25,3.1,1226.0,100000,0,0.0,192.0,2014,0,0.0,0.0
39,0.0,0.0,500,0,0.0,17.0,2018,0,0.0,0.0
42,3.3,6.0,1000,0,0.0,32.0,2018,0,0.0,0.0
17,0.0,0.0,5,0,0.0,82.0,2020,0,0.0,0.0
26,4.0,29.0,1000,0,0.0,100.0,2019,0,0.0,0.0
34,4.0,585.0,100000,0,0.0,44.0,2017,0,0.0,0.0
2,4.6,31.0,500,0,0.0,12.0,2014,0,0.0,0.0
26,4.6,11.0,500,0,0.0,56.0,2017,0,0.0,0.0
28,0.0,0.0,100,0,0.0,15.0,2018,0,0.0,0.0
21,0.0,0.0,500,0,0.0,40.0,2017,0,0.0,0.0
11,4.8,11.0,100,0,0.0,17.0,2020,0,0.0,0.0
40,0.0,0.0,100,0,0.0,18.0,2017,2,0.0,0.0
28,0.0,0.0,5,0,0.0,49.0,2019,3,0.0,0.0
13,0.0,0.0,10,0,0.0,51.0,2021,0,0.0,0.0
28,4.7,15.0,500,0,0.0,70.0,2017,0,0.0,0.0
28,0.0,0.0,100,0,0.0,72.0,2020,3,0.0,0.0
11,0.0,0.0,10,0,0.0,12.0,2019,0,0.0,0.0
3,0.0,0.0,5000,0,0.0,16.0,2019,0,0.0,0.0
19,3.1,8884.0,1000000,0,0.0,19.0,2020,0,0.0,0.0
42,0.0,0.0,100,0,0.0,0.0,2020,0,0.0,0.0
31,4.3,94.0,5000,0,0.0,76.0,2014,2,0.0,0.0
8,0.0,0.0,100,0,0.0,23.0,2017,0,0.0,0.0
40,3.5,159.0,10000,0,0.0,65.0,2014,0,0.0,0.0
29,3.0,2936.0,100000,0,0.0,37.0,2011,0,0.0,0.0
31,3.8,10.0,1000,0,0.0,34.0,2018,0,0.0,0.0
42,0.0,0.0,1000,0,0.0,30.0,2019,0,0.0,0.0
36,3.9,211.0,100000,0,0.0,54.0,2020,2,0.0,0.0
8,0.0,0.0,10,0,0.0,19.0,2020,0,0.0,0.0
28,4.9,336.0,10000,0,0.0,34.0,2018,0,0.0,0.0
37,0.0,0.0,10,0,0.0,27.0,2020,0,0.0,0.0
24,4.5,37.0,100,0,4.99,26.0,2016,0,0.0,0.0
15,4.4,16.0,1000,0,0.0,42.0,2017,0,0.0,0.0
24,4.3,50.0,10000,0,0.0,23.0,2015,0,0.0,0.0
21,0.0,0.0,10,0,0.0,150.0,2020,0,0.0,0.0
34,4.4,714.0,100000,0,0.0,14.0,2016,0,0.0,0.0
8,0.0,0.0,500,0,0.0,12.0,2017,0,0.0,0.0
42,0.0,0.0,50,0,0.0,50.0,2016,0,0.0,0.0
32,0.0,0.0,5000,0,0.0,90.0,2019,0,0.0,0.0
20,0.0,0.0,1000,0,0.0,78.0,2019,0,0.0,0.0
40,2.6,14.0,1000,0,0.0,12.0,2020,0,0.0,0.0
15,4.1,137.0,10000,0,0.0,64.0,2017,0,0.0,0.0
42,4.4,72.0,10000,0,0.0,66.0,2020,0,0.0,0.0
8,0.0,0.0,500,0,0.0,35.0,2020,0,0.0,0.0
19,3.8,8059.0,100000,0,0.0,117.0,2019,0,0.0,0.0
42,0.0,0.0,50,0,0.0,38.0,2019,0,0.0,0.0
17,0.0,0.0,1000,0,0.0,44.0,2017,0,0.0,0.0
15,4.6,17.0,100,0,0.0,43.0,2020,0,0.0,0.0
43,4.3,14.0,1000,0,0.0,64.0,2018,0,0.0,0.0
28,0.0,0.0,1000,0,0.0,52.0,2020,3,0.0,0.0
28,4.4,60.0,5000,0,0.0,43.0,2020,0,0.0,0.0
0,4.8,8.0,10,0,0.0,54.0,2017,0,0.0,0.0
37,4.4,38.0,1000,0,0.0,25.0,2015,0,0.0,0.0
19,2.8,331.0,10000,0,0.0,33.0,2016,0,0.0,0.0
21,4.6,8.0,1000,0,0.0,19.0,2017,0,0.0,0.0
8,0.0,0.0,50,0,0.0,35.0,2019,0,0.0,0.0
17,4.4,19.0,100,0,0.0,74.0,2019,0,0.0,0.0
28,4.7,25.0,1000,0,0.0,39.0,2020,1,0.0,0.0
17,4.3,37.0,5000,0,0.0,92.0,2019,2,0.0,0.0
43,0.0,0.0,100,0,0.0,11.0,2015,0,0.0,0.0
22,0.0,0.0,1,0,0.0,13.0,2019,0,0.0,0.0
8,0.0,0.0,100,0,0.0,127.0,2019,0,0.0,0.0
13,3.2,3938.0,1000000,0,0.0,36.0,2015,0,0.0,0.0
22,3.9,17.0,1000,0,0.0,50.0,2020,0,0.0,0.0
7,0.0,0.0,1000,0,0.0,50.0,2016,0,0.0,0.0
20,2.9,228.0,50000,0,0.0,46.0,2021,0,0.0,0.0
15,0.0,0.0,5,0,0.0,23.0,2020,0,0.0,0.0
21,0.0,0.0,1000,0,0.0,49.0,2017,0,0.0,0.0
33,4.6,124.0,10000,0,0.0,12.0,2019,0,0.0,0.0
17,3.2,71.0,5000,0,0.0,46.0,2021,3,0.0,0.0
11,0.0,0.0,10,0,0.99,76.0,2017,0,0.0,0.0
20,0.0,0.0,10,0,0.0,35.0,2018,0,0.0,0.0
8,0.0,0.0,5,0,0.0,17.0,2020,0,0.0,0.0
2,4.9,12.0,50,0,0.0,16.0,2019,0,0.0,0.0
28,3.8,720.0,100000,0,0.0,99.0,2019,0,0.0,0.0
8,2.9,14.0,1000,0,0.0,33.0,2019,3,0.0,0.0
28,4.9,14.0,500,0,0.0,57.0,2020,0,0.0,0.0
31,0.0,0.0,50,0,0.0,16.0,2020,0,0.0,0.0
39,0.0,0.0,10,0,0.0,29.0,2017,3,0.0,0.0
15,4.9,153.0,1000,0,0.0,98.0,2020,0,0.0,0.0
28,4.5,13.0,1000,0,0.0,18.0,2019,3,0.0,0.0
28,3.9,162.0,10000,0,0.0,13.0,2016,0,0.0,0.0
20,0.0,0.0,5,0,0.0,16.0,2018,0,0.0,0.0
42,0.0,0.0,10,0,0.0,58.0,2021,0,0.0,0.0
24,0.0,0.0,100,0,0.0,47.0,2017,0,0.0,0.0
38,2.6,306.0,10000,0,0.0,35.0,2018,0,0.0,0.0
28,4.0,40.0,5000,0,0.0,13.0,2014,0,0.0,0.0
2,4.5,24.0,10000,0,0.0,55.0,2019,0,0.0,0.0
39,3.8,14.0,100,0,0.0,32.0,2021,3,0.0,0.0
33,4.8,5.0,500,0,0.0,56.0,2020,0,0.0,0.0
3,4.2,214.0,50000,0,0.0,12.0,2017,3,0.0,0.0
40,4.1,196.0,10000,0,0.0,33.0,2017,0,0.0,0.0
24,0.0,0.0,10,0,0.0,60.0,2019,3,0.0,0.0
11,4.5,570.0,10000,0,0.0,26.0,2015,0,0.0,0.0
40,0.0,0.0,5,0,2.99,29.0,2017,0,0.0,0.0
31,4.8,6.0,1000,0,0.0,73.0,2019,2,0.0,0.0
33,4.8,18.0,1000,0,0.0,57.0,2019,0,0.0,0.0
2,3.9,12.0,5000,0,0.0,31.0,2019,3,0.0,0.0
40,0.0,0.0,100,0,0.0,29.0,2020,0,0.0,0.0
21,4.7,17.0,1000,0,0.0,453.0,2019,0,0.0,0.0
15,4.0,124.0,50000,0,0.0,61.0,2016,0,0.0,0.0
28,0.0,0.0,10,0,0.0,90.0,2020,0,0.0,0.0
15,4.9,51.0,500,0,0.0,82.0,2019,0,0.0,0.0
29,3.1,32.0,1000,0,0.0,32.0,2020,0,0.0,0.0
43,5.0,31.0,100,0,0.0,22.0,2019,0,0.0,0.0
15,5.0,7.0,100,0,0.0,38.0,2020,0,0.0,0.0
15,4.6,17.0,1000,0,0.0,12.0,2020,0,0.0,0.0
42,0.0,0.0,100,0,0.0,96.0,2018,0,0.0,0.0
31,0.0,0.0,100,0,0.0,21.0,2019,0,0.0,0.0
24,0.0,0.0,1000,0,0.0,61.0,2018,3,0.0,0.0
0,4.4,4533.0,100000,0,0.0,70.0,2017,1,0.0,0.0
27,0.0,0.0,10,0,0.0,88.0,2020,3,0.0,0.0
7,0.0,0.0,10,0,0.0,93.0,2020,0,0.0,0.0
31,4.3,15.0,1000,0,0.0,36.0,2017,0,0.0,0.0
45,3.9,1286.0,100000,0,0.0,48.0,2019,0,0.0,0.0
7,0.0,0.0,100,0,0.0,11.0,2017,0,0.0,0.0
8,0.0,0.0,1000,0,0.0,13.0,2019,0,0.0,0.0
28,4.2,5.0,1000,0,0.0,58.0,2017,0,0.0,0.0
31,4.5,142.0,5000,0,1.99,724.0,2011,0,0.0,0.0
7,0.0,0.0,100,0,0.0,12.0,2017,0,0.0,0.0
14,2.6,8.0,1000,0,0.0,12.0,2020,2,0.0,0.0
21,4.1,25.0,10000,0,0.0,33.0,2015,0,0.0,0.0
40,0.0,0.0,10,0,0.0,50.0,2021,0,0.0,0.0
24,4.5,30.0,5000,0,0.0,54.0,2019,0,0.0,0.0
26,0.0,0.0,10,0,0.0,15.0,2020,0,0.0,0.0
33,0.0,0.0,100,0,0.0,477.0,2015,0,0.0,0.0
45,4.4,17.0,1000,0,0.0,15.0,2020,0,0.0,0.0
37,0.0,0.0,10,0,0.0,70.0,2019,0,0.0,0.0
37,0.0,0.0,100,0,0.0,95.0,2017,0,0.0,0.0
28,4.9,10.0,1000,0,0.0,0.0,2016,0,0.0,0.0
7,0.0,0.0,1000,0,0.0,42.0,2021,0,0.0,0.0
42,4.4,7.0,500,0,0.0,74.0,2017,0,0.0,0.0
40,4.4,5.0,50,0,0.0,33.0,2021,0,0.0,0.0
17,4.6,12.0,10000,0,0.0,24.0,2020,3,0.0,0.0
15,3.5,80.0,10000,0,0.0,33.0,2018,0,0.0,0.0
28,4.4,11.0,100,0,0.0,20.0,2014,3,0.0,0.0
24,0.0,0.0,10,0,0.0,22.0,2021,0,0.0,0.0
33,4.5,4747.0,500000,0,0.0,17.0,2011,0,0.0,0.0
15,0.0,0.0,100,0,0.0,44.0,2020,0,0.0,0.0
20,0.0,0.0,100,0,0.0,53.0,2016,0,0.0,0.0
15,3.3,41.0,5000,0,0.0,13.0,2017,0,0.0,0.0
7,4.7,23.0,1000,0,2.9,96.0,2011,0,0.0,0.0
33,4.5,6.0,100,0,0.0,92.0,2017,0,0.0,0.0
15,0.0,0.0,500,0,0.0,58.0,2019,0,0.0,0.0
24,4.4,338.0,100000,0,0.0,35.0,2016,0,0.0,0.0
42,4.8,137.0,500,0,0.0,72.0,2020,0,0.0,0.0
13,0.0,0.0,50,0,0.0,89.0,2021,0,0.0,0.0
21,4.8,317915.0,10000000,0,0.0,12.0,2019,0,0.0,0.0
0,0.0,0.0,10,0,0.0,23.0,2021,0,0.0,0.0
13,0.0,0.0,100,0,0.0,19.0,2020,0,0.0,0.0
40,4.6,70.0,1000,0,0.0,35.0,2016,0,0.0,0.0
36,4.6,120.0,5000,0,2.99,58.0,2019,3,0.0,0.0
22,0.0,0.0,10,0,0.0,14.0,2020,0,0.0,0.0
26,4.0,88.0,10000,0,0.0,83.0,2019,0,0.0,0.0
8,4.9,323.0,1000,0,0.0,92.0,2021,0,0.0,0.0
32,3.0,588.0,100000,0,0.0,12.0,2015,0,0.0,0.0
17,0.0,0.0,100,0,0.0,28.0,2021,0,0.0,0.0
21,0.0,0.0,1,0,0.0,147.0,2021,0,0.0,0.0
37,0.0,0.0,100,0,0.0,0.0,2015,0,0.0,0.0
2,4.0,5.0,500,0,0.0,38.0,2018,0,0.0,0.0
17,4.2,5.0,500,0,0.0,32.0,2021,0,0.0,0.0
31,4.2,471.0,50000,0,0.0,41.0,2016,0,0.0,0.0
7,0.0,0.0,100,0,0.0,53.0,2018,0,0.0,0.0
40,3.7,9.0,100,0,0.0,18.0,2018,0,0.0,0.0
15,0.0,0.0,100,0,0.0,417.0,2020,0,0.0,0.0
15,0.0,0.0,10,0,0.0,14.0,2018,0,0.0,0.0
15,4.0,8.0,1000,0,0.0,72.0,2020,0,0.0,0.0
31,4.5,42.0,5000,0,0.0,20.0,2020,0,0.0,0.0
7,3.4,37.0,10000,0,0.0,60.0,2010,0,0.0,0.0
28,4.5,36.0,5000,0,0.0,51.0,2020,0,0.0,0.0
25,0.0,0.0,100,0,0.0,51.0,2019,1,0.0,0.0
24,0.0,0.0,5,0,0.0,87.0,2021,0,0.0,0.0
42,0.0,0.0,10,0,0.0,22.0,2019,0,0.0,0.0
25,3.7,15.0,500,0,0.0,25.0,2016,0,0.0,0.0
24,4.7,15.0,1000,0,0.0,20.0,2018,0,0.0,0.0
31,0.0,0.0,50,0,0.0,76.0,2018,0,0.0,0.0
21,0.0,0.0,50,0,0.0,55.0,2018,0,0.0,0.0
40,3.8,63.0,10000,0,0.0,12.0,2016,0,0.0,0.0
15,3.2,29.0,1000,0,0.0,15.0,2019,0,0.0,0.0
31,0.0,0.0,1000,0,0.0,12.0,2017,0,0.0,0.0
15,0.0,0.0,1,0,2.99,11.0,2019,0,0.0,0.0
1,4.4,1464.0,500000,0,0.0,67.0,2019,0,0.0,0.0
7,0.0,0.0,1000,0,0.0,41.0,2018,0,0.0,0.0
21,4.6,44.0,100,0,0.0,87.0,2018,0,0.0,0.0
20,5.0,10.0,500,0,0.0,12.0,2020,0,0.0,0.0
15,4.2,45.0,10000,0,0.0,43.0,2017,0,0.0,0.0
28,5.0,22.0,1000,0,0.0,41.0,2019,0,0.0,0.0
20,5.0,141.0,100,0,0.0,16.0,2020,0,0.0,0.0
15,0.0,0.0,500,0,0.0,27.0,2016,0,0.0,0.0
20,0.0,0.0,1,0,0.0,17.0,2020,0,0.0,0.0
26,0.0,0.0,10,0,0.0,15.0,2021,0,0.0,0.0
42,0.0,0.0,100,0,0.0,28.0,2019,0,0.0,0.0
37,3.7,13.0,1000,0,0.0,0.0,2015,0,0.0,0.0
39,0.0,0.0,10,0,0.0,12.0,2019,3,0.0,0.0
41,4.0,50230.0,1000000,0,0.0,92.0,2018,3,0.0,0.0
5,0.0,0.0,5,0,0.0,22.0,2021,0,0.0,0.0
15,0.0,0.0,50,0,0.0,38.0,2020,0,0.0,0.0
7,0.0,0.0,500,0,0.0,26.0,2019,0,0.0,0.0
28,4.8,243.0,1000,0,0.0,53.0,2019,0,0.0,0.0
42,4.6,13.0,1000,0,0.0,17.0,2014,0,0.0,0.0
37,0.0,0.0,50,0,0.0,38.0,2015,0,0.0,0.0
24,0.0,0.0,10,0,0.0,31.0,2019,0,0.0,0.0
2,0.0,0.0,10,0,0.0,43.0,2018,0,0.0,0.0
40,0.0,0.0,10,0,0.0,52.0,2019,0,0.0,0.0
28,0.0,0.0,5,0,0.0,69.0,2021,0,0.0,0.0
13,0.0,0.0,50,0,0.0,13.0,2019,0,0.0,0.0
40,3.4,12.0,100,0,0.0,30.0,2018,0,0.0,0.0
7,0.0,0.0,100,0,0.0,53.0,2016,0,0.0,0.0
31,0.0,0.0,100,0,0.0,67.0,2020,3,0.0,0.0
33,0.0,0.0,5,0,0.0,52.0,2021,0,0.0,0.0
28,0.0,0.0,500,0,0.0,54.0,2018,0,0.0,0.0
8,0.0,0.0,100,0,0.0,11.0,2016,0,0.0,0.0
38,4.1,29.0,1000,0,0.0,36.0,2018,2,0.0,0.0
39,3.9,44095.0,5000000,0,0.0,39.0,2018,2,0.0,0.0
37,0.0,0.0,100,0,0.0,38.0,2018,2,0.0,0.0
13,0.0,0.0,500,0,0.0,24.0,2017,0,0.0,0.0
32,4.3,77.0,10000,0,0.0,50.0,2017,0,0.0,0.0
7,4.1,16.0,1000,0,0.0,13.0,2014,0,0.0,0.0
7,4.3,931.0,100000,0,0.0,34.0,2011,0,0.0,0.0
29,0.0,0.0,50,0,0.0,59.0,2020,0,0.0,0.0
45,3.4,148.0,10000,0,0.0,875.0,2020,0,0.0,0.0
39,3.0,11.0,500,0,0.0,17.0,2018,3,0.0,0.0
11,3.5,10.0,100,0,0.0,34.0,2020,1,0.0,0.0
31,0.0,0.0,1,0,0.0,98.0,2020,0,0.0,0.0
47,0.0,0.0,5000,0,0.0,91.0,2019,0,0.0,0.0
7,3.5,47.0,10000,0,0.0,14.0,2020,2,0.0,0.0
21,4.4,30.0,5000,0,0.0,37.0,2016,0,0.0,0.0
13,0.0,0.0,500,0,0.0,74.0,2018,0,0.0,0.0
17,4.1,4978.0,500000,0,0.0,11.0,2019,3,0.0,0.0
13,3.8,510.0,100000,0,0.0,48.0,2019,3,0.0,0.0
13,0.0,0.0,100,0,0.0,14.0,2020,0,0.0,0.0
8,5.0,6.0,100,0,0.0,14.0,2019,0,0.0,0.0
17,0.0,0.0,50,0,0.0,58.0,2020,3,0.0,0.0
23,0.0,0.0,10,0,0.0,63.0,2019,0,0.0,0.0
31,0.0,0.0,50,0,0.0,13.0,2021,0,0.0,0.0
21,0.0,0.0,5,0,0.0,19.0,2020,0,0.0,0.0
15,4.3,142.0,10000,0,0.0,165.0,2014,0,0.0,0.0
8,4.1,13.0,100,0,0.0,38.0,2017,0,0.0,0.0
17,0.0,0.0,5,0,0.0,70.0,2020,0,0.0,0.0
8,0.0,0.0,50,0,0.0,35.0,2020,0,0.0,0.0
4,5.0,6.0,50,0,0.0,45.0,2018,0,0.0,0.0
31,0.0,0.0,100,0,0.0,15.0,2020,0,0.0,0.0
21,0.0,0.0,50,0,0.0,152.0,2018,0,0.0,0.0
33,4.8,6.0,100,0,0.0,63.0,2021,0,0.0,0.0
40,4.0,19.0,10000,0,0.0,68.0,2020,0,0.0,0.0
39,0.0,0.0,50,0,0.0,17.0,2018,3,0.0,0.0
19,4.1,7.0,100,0,0.0,13.0,2020,0,0.0,0.0
6,0.0,0.0,5,0,0.0,15.0,2020,0,0.0,0.0
24,3.1,243.0,100000,0,0.0,87.0,2011,0,0.0,0.0
28,4.3,58.0,5000,0,0.0,38.0,2020,0,0.0,0.0
19,5.0,7.0,50,0,0.0,14.0,2018,0,0.0,0.0
31,4.3,2512.0,100000,0,0.0,17.0,2013,3,0.0,0.0
38,3.5,342.0,100000,0,0.0,43.0,2017,0,0.0,0.0
28,0.0,0.0,100,0,0.0,60.0,2019,0,0.0,0.0
13,3.9,645.0,10000,0,0.0,41.0,2020,0,0.0,0.0
15,0.0,0.0,100,0,0.0,371.0,2020,0,0.0,0.0
42,3.5,11.0,1000,0,0.0,57.0,2021,0,0.0,0.0
19,0.0,0.0,10,0,0.0,34.0,2019,0,0.0,0.0
32,0.0,0.0,500,0,0.0,96.0,2016,0,0.0,0.0
2,0.0,0.0,50,0,0.0,36.0,2020,0,0.0,0.0
1,0.0,0.0,100,0,0.0,26.0,2019,0,0.0,0.0
30,2.2,8.0,500,0,0.0,23.0,2017,0,0.0,0.0
24,4.6,288.0,10000,0,0.0,34.0,2016,3,0.0,0.0
17,3.9,27.0,10000,0,0.0,57.0,2020,0,0.0,0.0
24,4.9,36.0,1000,0,0.0,35.0,2018,0,0.0,0.0
42,3.6,5.0,500,0,0.0,33.0,2017,0,0.0,0.0
8,0.0,0.0,500,0,0.0,76.0,2019,0,0.0,0.0
37,0.0,0.0,100,0,0.0,39.0,2020,0,0.0,0.0
20,0.0,0.0,1,0,0.0,88.0,2020,0,0.0,0.0
13,2.4,15.0,1000,0,0.0,37.0,2020,0,0.0,0.0
17,0.0,0.0,1,0,0.0,25.0,2021,0,0.0,0.0
24,0.0,0.0,100,0,0.0,57.0,2021,0,0.0,0.0
17,0.0,0.0,1,0,0.0,12.0,2021,0,0.0,0.0
13,4.2,90.0,5000,0,0.0,82.0,2015,3,0.0,0.0
29,4.0,5.0,100,0,0.0,26.0,2017,1,0.0,0.0
15,3.1,256.0,100000,0,0.0,13.0,2017,0,0.0,0.0
29,3.8,36.0,5000,0,0.0,56.0,2017,0,0.0,0.0
7,0.0,0.0,100,0,0.0,53.0,2020,1,0.0,0.0
24,0.0,0.0,10,0,0.0,66.0,2021,0,0.0,0.0
17,4.9,14.0,100,0,0.0,83.0,2019,0,0.0,0.0
39,4.4,5.0,1000,0,0.0,12.0,2021,3,0.0,0.0
31,0.0,0.0,10000,0,0.0,15.0,2020,0,0.0,0.0
21,0.0,0.0,10,0,0.0,152.0,2020,0,0.0,0.0
38,0.0,0.0,10,0,0.0,115.0,2021,0,0.0,0.0
33,3.8,14.0,1000,0,0.0,43.0,2020,0,0.0,0.0
40,4.6,15.0,1000,0,0.0,10.0,2016,0,0.0,0.0
21,4.8,5.0,1000,0,0.0,46.0,2017,0,0.0,0.0
32,4.3,6.0,100,0,0.0,76.0,2020,3,0.0,0.0
8,0.0,0.0,100,0,0.0,24.0,2018,0,0.0,0.0
31,0.0,0.0,100,0,0.0,12.0,2021,0,0.0,0.0
8,0.0,0.0,100,0,0.0,93.0,2020,0,0.0,0.0
28,3.9,32388.0,1000000,0,9.99,0.0,2010,3,0.0,0.0
17,4.5,31.0,5000,0,0.0,58.0,2016,0,0.0,0.0
31,4.4,28.0,1000,0,0.0,82.0,2020,2,0.0,0.0
11,3.8,27.0,5000,0,0.0,22.0,2021,3,0.0,0.0
17,4.9,16.0,1000,0,0.0,89.0,2019,0,0.0,0.0
13,4.3,11.0,100,0,0.0,79.0,2020,0,0.0,0.0
33,2.5,6.0,1000,0,0.0,72.0,2015,0,0.0,0.0
32,3.4,16.0,1000,0,0.0,15.0,2017,0,0.0,0.0
7,0.0,0.0,100,0,0.0,37.0,2018,0,0.0,0.0
32,0.0,0.0,100,0,0.0,14.0,2020,0,0.0,0.0
37,0.0,0.0,10,0,0.0,23.0,2020,0,0.0,0.0
42,0.0,0.0,5,0,0.0,16.0,2017,0,0.0,0.0
42,3.7,2143.0,500000,0,0.0,12.0,2013,0,0.0,0.0
28,3.6,13.0,1000,0,0.0,15.0,2021,0,0.0,0.0
29,0.0,0.0,100,0,0.0,55.0,2016,0,0.0,0.0
7,3.5,6.0,5000,0,0.0,77.0,2017,0,0.0,0.0
37,3.7,42.0,10000,0,0.0,81.0,2021,0,0.0,0.0
33,3.5,16.0,500,0,0.0,33.0,2016,0,0.0,0.0
4,0.0,0.0,100,0,0.0,0.0,2018,0,0.0,0.0
8,3.7,6.0,1000,0,0.0,29.0,2015,0,0.0,0.0
24,2.0,228.0,50000,0,0.0,14.0,2017,0,0.0,0.0
15,0.0,0.0,100,0,0.0,29.0,2019,0,0.0,0.0
33,0.0,0.0,50,0,0.0,86.0,2020,0,0.0,0.0
0,0.0,0.0,100,0,0.0,33.0,2019,0,0.0,0.0
43,4.6,199.0,1000,0,9.99,91.0,2011,3,0.0,0.0
7,3.0,32.0,5000,0,0.0,87.0,2021,0,0.0,0.0
24,4.5,13.0,500,0,0.0,11.0,2019,0,0.0,0.0
34,3.9,1351.0,100000,0,0.0,30.0,2014,0,0.0,0.0
5,0.0,0.0,1,0,0.0,45.0,2019,0,0.0,0.0
7,4.2,181.0,50000,0,0.0,80.0,2020,0,0.0,0.0
24,4.2,774.0,100000,0,0.0,21.0,2015,0,0.0,0.0
15,4.3,38.0,1000,0,0.0,72.0,2018,0,0.0,0.0
8,0.0,0.0,10,0,0.0,88.0,2020,0,0.0,0.0
15,3.7,9.0,100,0,0.0,10.0,2015,0,0.0,0.0
21,0.0,0.0,10,0,0.0,75.0,2021,0,0.0,0.0
7,0.0,0.0,1000,0,0.0,76.0,2021,0,0.0,0.0
20,0.0,0.0,1,0,0.0,19.0,2021,0,0.0,0.0
40,4.6,11.0,100,0,0.0,11.0,2016,0,0.0,0.0
33,0.0,0.0,100,0,0.0,11.0,2020,0,0.0,0.0
42,0.0,0.0,100,0,0.0,814.0,2015,0,0.0,0.0
42,0.0,0.0,10,0,0.0,17.0,2019,0,0.0,0.0
33,3.2,23.0,5000,0,0.0,45.0,2018,0,0.0,0.0
15,0.0,0.0,100,0,0.0,36.0,2020,0,0.0,0.0
47,4.0,8.0,1000,0,0.0,21.0,2018,0,0.0,0.0
37,0.0,0.0,10,0,0.0,51.0,2020,0,0.0,0.0
28,4.8,16.0,100,0,0.0,94.0,2020,0,0.0,0.0
43,4.6,3093.0,100000,0,0.0,53.0,2020,0,0.0,0.0
43,3.4,30.0,1000,0,0.0,56.0,2017,0,0.0,0.0
13,3.0,111.0,10000,0,0.0,11.0,2017,0,0.0,0.0
20,4.5,82.0,1000,0,0.0,38.0,2020,0,0.0,0.0
6,4.3,20.0,1000,0,0.0,35.0,2020,0,0.0,0.0
42,5.0,5.0,100,0,0.0,25.0,2021,0,0.0,0.0
16,2.9,98.0,5000,0,0.0,97.0,2019,0,0.0,0.0
7,0.0,0.0,50,0,0.0,54.0,2017,0,0.0,0.0
21,4.9,54.0,1000,0,0.0,14.0,2019,0,0.0,0.0
15,0.0,0.0,10,0,0.0,72.0,2020,0,0.0,0.0
42,2.8,13.0,5000,0,0.0,30.0,2019,0,0.0,0.0
8,0.0,0.0,100,0,0.0,32.0,2018,0,0.0,0.0
37,5.0,7.0,500,0,0.0,96.0,2020,0,0.0,0.0
3,0.0,0.0,1,0,0.0,36.0,2018,0,0.0,0.0
28,4.4,137.0,50000,0,0.0,66.0,2019,0,0.0,0.0
8,4.1,9.0,500,0,0.0,16.0,2019,0,0.0,0.0
33,0.0,0.0,1,0,0.0,14.0,2020,0,0.0,0.0
24,3.2,62.0,10000,0,0.0,34.0,2011,0,0.0,0.0
39,4.3,50.0,5000,0,0.0,79.0,2020,0,0.0,0.0
8,0.0,0.0,500,0,0.0,23.0,2019,0,0.0,0.0
2,0.0,0.0,50,0,0.0,95.0,2021,0,0.0,0.0
28,3.2,12.0,1000,0,0.0,77.0,2019,0,0.0,0.0
46,4.1,143.0,10000,0,0.0,16.0,2015,0,0.0,0.0
2,0.0,0.0,10,0,0.0,20.0,2020,0,0.0,0.0
39,0.0,0.0,10,0,0.0,15.0,2019,0,0.0,0.0
15,0.0,0.0,10,0,0.0,16.0,2019,0,0.0,0.0
7,4.2,5.0,1000,0,0.0,20.0,2019,0,0.0,0.0
44,0.0,0.0,10,0,0.0,19.0,2020,0,0.0,0.0
33,3.2,18.0,50000,0,0.0,15.0,2015,0,0.0,0.0
42,0.0,0.0,100,0,0.0,63.0,2019,0,0.0,0.0
29,0.0,0.0,100,0,0.0,82.0,2016,0,0.0,0.0
15,0.0,0.0,10,0,0.0,96.0,2016,2,0.0,0.0
17,0.0,0.0,100,0,0.0,28.0,2017,0,0.0,0.0
2,4.0,637.0,1000000,0,0.0,46.0,2021,3,0.0,0.0
15,0.0,0.0,500,0,0.0,20.0,2020,0,0.0,0.0
42,4.7,3155.0,100000,0,0.0,41.0,2019,0,0.0,0.0
