App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
Tofaş Drift & Driving Simulator,com.ErenApaydin.SahinDriftModifiye,Simulation,4.0,2330.0,"500,000+",500000.0,663453,True,0.0,USD,51M,4.1 and up,Apaydın Games,http://apaydingames.xyz/,ApaydinGame@gmail.com,"Jan 1, 2018","Mar 18, 2020",Everyone,https://apaydingames.xyz/privacy-policy/,True,False,False,2021-06-15 21:27:13
TINDOG,tindog.adwp,Social,0.0,0.0,"1,000+",1000.0,1458,True,0.0,USD,9.0M,4.1 and up,luis fernando lara ortiz,,luisfernandolaraortiz114@gmail.com,"Aug 23, 2020","Aug 23, 2020",Teen,http://www.e-droid.net/privacy.php?ida=1192450&idl=en,True,False,False,2021-06-16 09:23:33
Baby Development Week by Week,com.piki.reference.book.babycare,Books & Reference,4.3,2195.0,"100,000+",100000.0,308047,True,0.0,USD,9.0M,5.0 and up,kukipukie,,kukipukie@gmail.com,"Apr 15, 2016","May 17, 2020",Everyone,https://sites.google.com/view/kukipukie,True,False,False,2021-06-15 20:31:06
F.L.A.M.E.S.,com.TambayGames.Flames,Word,3.4,5.0,"1,000+",1000.0,1091,True,0.0,USD,23M,4.4 and up,FunApple Studio,https://eonsite.000webhostapp.com/main.html,aaron.aranas@gmail.com,"Oct 2, 2020","Jan 23, 2021",Everyone,https://eonsite.000webhostapp.com/FlamesPrivacyPolicy.html,True,False,False,2021-06-16 04:04:02
Taxi van A naar B,nl.appmakenonline.appmaker.android58855bf0a492a,Travel & Local,0.0,0.0,10+,10.0,38,True,0.0,USD,22M,4.1 and up,Appmakenonline.nl,http://appmakenonline.nl,googleplay@appmakenonline.nl,"Jan 24, 2017","Jan 24, 2017",Teen,https://www.appmakenonline.nl/disclaimer-privacy-policy/,True,False,False,2021-06-16 12:10:03
Recetas de desayunos gratis español sin internet.,es.cook.catalog.database.free.ricette.espaniol.spanish.desayunos,Books & Reference,4.6,66.0,"10,000+",10000.0,17482,True,0.0,USD,8.4M,5.0 and up,akvapark2002,,akvapark2002@gmail.com,"Jul 25, 2018","May 25, 2021",Everyone,https://sites.google.com/view/akvapark2002,True,False,False,2021-06-15 23:12:39
Opificio Emiliano,app.debelapp.com,Beauty,0.0,0.0,100+,100.0,136,True,0.0,USD,21M,4.4 and up,Panema Technologies,http://www.panema.it,robertogenova26391@gmail.com,"Nov 16, 2018","Jun 03, 2021",Everyone,http://www.panema.it/1/privacy_policy_app_4440229.html,False,False,False,2021-06-16 01:37:18
KiwiMote: WiFi Remote Keyboard and Mouse for PC,wowappz.kiwimote,Tools,3.2,1275.0,"100,000+",100000.0,100821,True,0.0,USD,3.4M,4.0 and up,WoW AppZ,http://www.kiwimote.com,appzwow@gmail.com,"Oct 18, 2017","Oct 28, 2019",Everyone,http://www.kiwimote.com/eula.html,True,False,False,2021-06-16 00:43:33
SAPGURU,com.sapguru,Education,4.9,63.0,500+,500.0,671,True,0.0,USD,42M,5.0 and up,Invayas,http://www.sapguruindia.com,support@sapguruindia.com,"Dec 19, 2020","Apr 19, 2021",Everyone,,False,False,False,2021-06-16 04:16:19
Coloring Halloween New,com.Jupet.coloringhalloweennew,Art & Design,0.0,0.0,50+,50.0,99,True,0.0,USD,6.8M,4.0 and up,Jupet,,mrdev5383@gmail.com,"Jul 12, 2019","Jul 12, 2019",Everyone,https://www.privacypolicies.com/privacy/view/d038346c9b999430f3a05d861f7f7844,True,False,False,2021-06-15 21:27:39
Jaguar InControl Apps,com.bosch.myspin.launcherapp_jaguar,Entertainment,1.5,598.0,"100,000+",100000.0,111124,True,0.0,USD,22M,5.0 and up,JLR - Jaguar,http://www.jaguar.com/jaguar-range/f-type/features-options/in-control-apps.html,apps@jaguar.com,"Jun 18, 2014","Feb 12, 2019",Everyone,https://www.jaguar.co.uk/Images/Jaguar_InControl_Apps_EN_tcm91-364134.pdf,False,False,False,2021-06-15 21:17:38
Rhema 102.1,radioplayer.rrhema1021.app,Music & Audio,4.6,19.0,100+,100.0,478,True,0.0,USD,11M,4.4 and up,Streaming Baires,https://www.radioplayer.com.ar,info@radioplayer.com.ar,"May 16, 2019","Feb 20, 2021",Everyone,https://www.radioplayer.com.ar/politica-privacidad,False,False,False,2021-06-16 08:45:00
Séduire facilement les femmes,seduire.facilement.lesfemmes.se,Dating,4.2,63.0,"50,000+",50000.0,58752,True,0.0,USD,6.0M,4.1 and up,Solution Maker,https://easyloveyourself.info,ahmad.faridh1993@gmail.com,"Nov 1, 2018","Aug 11, 2020",Everyone 10+,http://simpleeasytech.blogspot.com/p/privacy-policy.html,True,False,False,2021-06-15 21:07:35
HoopClub - Basketball Social Network,com.qooplite.alpay.hoopclub,Social,0.0,0.0,10+,10.0,28,True,0.0,USD,30M,5.0 and up,CyberFacility,http://www.cyberfacility.de,cyberfacilitygroup@gmail.com,"Feb 2, 2019","Mar 21, 2019",Teen,http://cyberfacility.de/,True,False,False,2021-06-16 03:35:29
PocketCFI - Guiding Flight Students,com.wolvings.pocketcfi,Education,4.2,53.0,"5,000+",5000.0,8594,True,0.0,USD,1.7M,4.4 and up,"Aviation On The Go, LLC",https://pocketcfi.com,support@pocketcfi.com,"Aug 27, 2018","Dec 18, 2018",Everyone,https://pocketcfi.com/privacy,False,False,False,2021-06-16 05:32:03
جديد اهنك تی ام بکس بدون نت - Tm Bax New Music,com.PrincessShahrzad.songs.tmbaxteam,Music & Audio,4.0,135.0,"10,000+",10000.0,15314,True,0.0,USD,44M,4.1 and up,PingouinStudio,https://c255f94d3.app-ads-txt.com,reiko.seke@gmail.com,"Aug 7, 2019","Jan 26, 2020",Everyone,http://pingouinstudioprivacy.blogspot.com/2018/08/privacy-policy-for-pingouin-studio.html,True,False,False,2021-06-16 01:08:12
Web Links,com.geowebdev.weblinks,Tools,4.1,9.0,"1,000+",1000.0,1909,True,0.0,USD,1.2M,4.0 and up,GeoWebDev,https://weblinks.pro,admin@weblinks.pw,"Dec 17, 2017","Oct 09, 2020",Everyone,https://weblinks.pro/faq/index.html,True,False,False,2021-06-16 08:39:41
Cazador de Precios - Black Friday Cyber Monday,com.cazadordeprecios,Lifestyle,0.0,0.0,100+,100.0,394,True,0.0,USD,2.1M,4.0.3 and up,cgsoftware,http://cristiangarcia.co,juegospc0@gmail.com,,"Nov 19, 2017",Everyone,,True,False,False,2021-06-16 04:40:41
EPays,com.satmatgroup.epays,Business,0.0,0.0,100+,100.0,443,True,0.0,USD,6.3M,4.4 and up,SATMAT GROUP,,satmatgroup@gmail.com,"Jan 7, 2021","Jan 07, 2021",Everyone,,False,False,False,2021-06-16 02:35:30
Matrix Fm Ponorogo,matrix.fm,Music & Audio,4.6,25.0,500+,500.0,691,True,0.0,USD,5.1M,4.0.3 and up,Solo Aplikasi,,Matrixfm@gmail.com,"Nov 28, 2018","Nov 29, 2018",Everyone,http://www.e-droid.net/privacy.php?ida=539655&idl=en,True,False,False,2021-06-16 05:15:19
Republic Day Photo Frames,com.appsadda.republicdayphotoframes,Photography,0.0,0.0,100+,100.0,345,True,0.0,USD,5.2M,2.3 and up,Appsadda,,appsadda000@gmail.com,"Aug 16, 2019","Aug 16, 2019",Everyone,,True,False,False,2021-06-16 14:22:32
My Weather Daily Forecast,com.techandlearn.openweathermap,Weather,0.0,0.0,100+,100.0,155,True,0.0,USD,4.1M,5.0 and up,TechAndLearn,https://tecfordevelop.web.app,tech.learnapp@gmail.com,"Sep 20, 2019","Sep 20, 2019",Everyone,https://tecfordevelop.firebaseapp.com/privacy_policy.html,True,False,False,2021-06-15 23:43:29
Environmental Study,envrmnt.stdy.studiee,Education,3.8,24.0,"1,000+",1000.0,4825,True,0.0,USD,7.1M,4.4 and up,Niku Infotech,,solution.initapp@gmail.com,"Jan 8, 2020","Mar 17, 2020",Everyone,https://initapppripo.blogspot.com,True,False,False,2021-06-15 22:27:47
Urdu Poetry Books of ShahzadQais,com.hilalsoftware.ShahzadQaisApp,Books & Reference,4.8,17.0,"1,000+",1000.0,1298,True,0.0,USD,11M,4.4 and up,Hilal Software,http://www.SQais.com,ShahzadQais@Gmail.com,"Aug 4, 2020","Jul 30, 2020",Everyone,http://hilalsoftware.com/Privacy-Policy.html,True,False,False,2021-06-16 06:48:08
IASTracker,com.ic5team.iastracker,Education,4.2,8.0,500+,500.0,505,True,0.0,USD,7.0M,4.4 and up,Alter Sport,http://iastracker.ic5team.org,info@iastracker.ic5team.org,"Oct 22, 2015","Jan 19, 2016",Everyone,http://iastracker.ic5team.org/privacy?lang=ca,False,False,False,2021-06-16 06:54:27
Live Star Vijay TV Channel - Free Star Vijay Guide,com.gisunoba.impoklep,Entertainment,3.6,20.0,"5,000+",5000.0,8319,True,0.0,USD,5.5M,4.2 and up,AshLata Apps and Video,,rakeshraja119@gmail.com,"Feb 23, 2021","Feb 23, 2021",Everyone,https://docs.google.com/document/d/15NSXOfEDyDWyojHcZC4BTRUEpSifMmVUVRxATK-tn7c/edit?usp=drivesdk,True,False,False,2021-06-16 06:45:31
Kawaii Cute Owl Wallpapers HD,com.andromo.dev741887.app951188,Personalization,4.6,7.0,500+,500.0,737,True,0.0,USD,29M,4.1 and up,MyTotoro,https://devmytotoro.blogspot.com/,anaksolehjawatimur@gmail.com,"Apr 15, 2019","Mar 29, 2021",Teen,https://docs.google.com/document/d/1COFiEyt5APyPSr5nTNjzcWaBVt6DaB17YcpcYQBIncs/edit?usp=sharing,True,False,False,2021-06-15 21:07:14
Live The Collections,com.app_livecollections.layout,Business,0.0,0.0,10+,10.0,16,True,0.0,USD,12M,4.1 and up,APPS Developer Dot Ca,http://www.appsdeveloper.ca,lyle@appsdeveloper.ca,"Nov 1, 2017","Aug 24, 2020",Everyone,http://mobileappco.org/tos.php?app_code=livecollections,False,False,False,2021-06-16 07:36:33
Pursuit UP,com.pursuit.up,Entertainment,3.6,10.0,"1,000+",1000.0,4631,True,0.0,USD,7.2M,4.1 and up,Pursuit Channel,http://www.pursuituptv.com/,up@pursuitchannel.com,"Jan 17, 2019","May 07, 2019",Everyone,https://s3.amazonaws.com/pursuituplegal/Privacy-Policy.html,True,False,False,2021-06-16 07:01:45
Dr Saloni Katoch - Patient Education,com.clevelandehealth.app.drsalonikatoch,Medical,0.0,0.0,1+,1.0,1,True,0.0,USD,8.3M,4.4 and up,Cleveland eHealth,,editors@clevelandehealth.com,"Nov 1, 2019","Nov 01, 2019",Everyone,,False,False,False,2021-06-16 13:30:07
How to Make School Supplies step by step,makeschoolsupplies.stepbystep,Art & Design,3.6,70.0,"10,000+",10000.0,21211,True,0.0,USD,5.8M,4.1 and up,Great Apps With Love,https://platiniumapps.blogspot.com/,gratelover69@gmail.com,"Aug 31, 2020","Oct 17, 2020",Everyone,https://webui-privacypolicy.herokuapp.com/privacypolicy.html,True,False,False,2021-06-16 10:11:32
Bass Guitar Chords,com.bassguitarchords.farah,Lifestyle,3.8,67.0,"10,000+",10000.0,39136,True,0.0,USD,6.6M,2.3 and up,Agamemon,,marytinachitra@gmail.com,"Feb 16, 2018","Feb 17, 2018",Everyone,,True,False,False,2021-06-16 03:59:06
lokus - photos et citations,com.lokus,Photography,4.5,11.0,"50,000+",50000.0,64570,True,0.0,USD,23M,4.1 and up,Brain Connection,https://www.lokus.io/,hello@lokus.io,"Jun 10, 2018","Mar 21, 2019",Teen,https://www.lokus.io/privacy,False,False,False,2021-06-16 08:05:11
Airforce Test Preparation 2021 | AirForce Mcq Test,com.digitech.airforce.test.airforcetestpreparation.airforcetest,Education,0.0,0.0,50+,50.0,86,True,0.0,USD,4.4M,4.0.3 and up,DigiTechApps,,digitech909@gmail.com,"Mar 25, 2021","Apr 19, 2021",Everyone,,True,False,False,2021-06-16 07:42:04
คำอวยพรวันสงกรานต์ 2021 ( 2564 ),com.threegirlsteam.songkran,Lifestyle,4.5,64.0,"5,000+",5000.0,6201,True,0.0,USD,4.1M,4.4 and up,3Girls Team,https://xn--b3ct3bdxrb9cmc2a9k0e.com/,support@xn--b3ct3bdxrb9cmc2a9k0e.com,"Feb 29, 2020","Mar 01, 2020",Everyone,https://xn--b3ct3bdxrb9cmc2a9k0e.com/PrivacyPolicy.html,True,False,False,2021-06-16 02:46:25
South Africa News,app.south.africa.news,News & Magazines,0.0,0.0,100+,100.0,372,True,0.0,USD,15M,4.2 and up,ACIDapps,,yypet247@gmail.com,"Jul 20, 2016","Oct 19, 2018",Everyone,http://r.ssn.ng/appprivacy/,True,False,False,2021-06-15 22:33:37
Spain Radio Online,com.gratisapps.espanaradioonline,Music & Audio,0.0,0.0,"1,000+",1000.0,1049,True,0.0,USD,4.4M,4.0 and up,AndroDev Apps,https://bestradioapps.blogspot.com/,ossraty.com@gmail.com,"Dec 6, 2015","Jan 29, 2018",Everyone,https://sites.google.com/view/privacy-policy-admob/accueil,True,False,False,2021-06-15 22:32:59
S5.SmartPay,com.smartpayv5,Shopping,4.8,13.0,"1,000+",1000.0,2631,True,0.0,USD,11M,4.4W and up,Smart-st soluciones Tecnologicas Inteligentes,http://smart-st.com/,smartstsas@gmail.com,"Mar 16, 2017","Jul 30, 2020",Everyone,http://movilsp.co/politica.html,False,False,False,2021-06-15 22:22:59
Video Downloader for Instagram - InstaSave,com.nosstudio.inssaver_instagram_downloader,Video Players & Editors,4.5,21.0,500+,500.0,947,True,0.0,USD,5.7M,5.0 and up,NOS Studio,https://pa3eefa67.app-ads-txt.com,nosapps1@gmail.com,"Nov 24, 2020","Apr 15, 2021",Everyone,https://sites.google.com/view/privacypolicy-nosstudio,True,False,False,2021-06-16 12:58:27
Autumn Puzzle,com.mourrtec.autumn,Puzzle,4.6,280.0,"10,000+",10000.0,32711,True,0.0,USD,25M,4.1 and up,Smarty.Games,https://smarty.games,smartforpuzzles@outlook.com,"May 14, 2016","Mar 06, 2020",Everyone,https://smarty.games/privacy_policy.html,True,False,False,2021-06-15 22:48:47
Spades Cutthroat Pirates,com.strongtowerapps.cutthroatspades,Card,4.0,247.0,"10,000+",10000.0,27476,True,0.0,USD,Varies with device,Varies with device,Larry Ted McBride,http://skullwink.com,support@skullwink.com,"Jun 13, 2017","Oct 02, 2020",Teen,https://www.skullwink.com/privacy-policy,True,True,False,2021-06-15 20:33:18
Happy Valley Goose Bay,jac.co.hvgbapp,Lifestyle,0.0,0.0,100+,100.0,178,True,0.0,USD,35M,4.0 and up,John Atkins & Co.,http://happyvalley-goosebay.com/,developers@jac.co,"Dec 8, 2019","Feb 23, 2020",Everyone,http://happyvalley-goosebay.com/legal/,False,False,False,2021-06-16 13:41:16
RAD Development,com.reloadingallday.RADD,Sports,4.9,13.0,100+,100.0,414,False,1.99,USD,55M,5.0 and up,Reloadingallday,http://reloadingallday.com,reloadingallday5@gmail.com,"Jul 31, 2020","May 11, 2021",Mature 17+,https://www.reloadingallday.com/privacy-policy,False,False,False,2021-06-15 20:40:31
Forest Wood Cutter Rescue,air.EGDForestWoodCutterRescue,Adventure,4.4,242.0,"10,000+",10000.0,25723,True,0.0,USD,19M,2.3 and up,EscapeGamesDaily,http://www.escapegamesdaily.com,escapegames24x7@gmail.com,"Nov 29, 2017","Dec 08, 2017",Teen,,True,False,False,2021-06-16 11:07:14
Honduras Radio : FM Music Player Radio Stations,com.onlineradiofmamplayer.hondurasradiostations,Music & Audio,0.0,0.0,5+,5.0,9,True,0.0,USD,6.6M,8.0 and up,Raman infotech,https://ramaninfotechradio.blogspot.com/,ramaninfotech35@gmail.com,"Jan 18, 2021","Jan 18, 2021",Everyone,https://ramaninfotechradio.blogspot.com/,True,False,False,2021-06-16 07:01:19
Pollice Simulator Word,com.turkishpollice,Simulation,3.7,1940.0,"500,000+",500000.0,677480,True,0.0,USD,66M,4.4 and up,Stories of Sahin,http://www.weboyunoyna.com,callscreen@yandex.com,"Nov 11, 2020","May 19, 2021",Everyone,http://weboyunoyna.com/MuFaGames/MobilUygulamaGizlilikBildirimi.txt,True,True,False,2021-06-16 02:21:19
Class VII Science Textbook,prabhakarmani.a7chapter,Books & Reference,4.3,711.0,"50,000+",50000.0,93915,True,0.0,USD,32M,4.0 and up,BOOKSHELF,,manishprabhakar63@gmail.com,"Sep 14, 2017","Sep 14, 2017",Everyone,http://bookshelfold.blogspot.com/p/privacy-policy-class-vii-science.html,True,False,False,2021-06-15 20:28:48
Mermaid Preschool Lessons,activepanda.net.MermaidPreschool,Educational,4.0,25.0,"10,000+",10000.0,39221,True,0.0,USD,32M,4.1 and up,Active Panda,http://www.ActivePanda.net,support@thelusca.com,"Aug 20, 2015","Jan 04, 2021",Everyone,http://www.activepanda.net/?index&policy,True,True,False,2021-06-16 08:01:38
VR Fitness,com.bhappdevelopment.verniewelch,Health & Fitness,0.0,0.0,50+,50.0,53,True,0.0,USD,40M,4.1 and up,BH App Development Ltd,,vernie.welchcpt@gmail.com,"Apr 24, 2020","Apr 25, 2020",Everyone,https://www.ptdistinction.com/app_privacy_policy.php?uid=371977,False,False,False,2021-06-16 05:59:06
Chew It,com.applifytechnology.imirestaurant.customer,Food & Drink,0.0,0.0,10+,10.0,34,True,0.0,USD,9.6M,4.4 and up,IMI Group,,applifytechno@gmail.com,"Dec 28, 2020","Jan 08, 2021",Everyone,https://imirestaurant.xyz/privacy.html,False,False,False,2021-06-16 12:32:46
Sight Words Kids,com.sightinfo.sightwords,Education,0.0,0.0,10+,10.0,40,True,0.0,USD,25M,5.0 and up,Sight Info,,sightinfokid@gmail.com,"Aug 18, 2020","Oct 18, 2020",Everyone,https://sites.google.com/view/start-sight-words/home,False,True,False,2021-06-15 22:01:25
Hindi Keyboard - Best Hindlish keyboard,com.ronstech.hindikeyboard,Tools,4.1,412.0,"100,000+",100000.0,163337,True,0.0,USD,6.1M,4.1 and up,Rons Tech,http://ronstech.co.in/,ronstechnologies@gmail.com,"Oct 31, 2016","Jan 04, 2021",Everyone,http://ronstech.co.in/privacy-policy.html,True,False,False,2021-06-16 12:30:48
Jewel Star Pro,com.teamdev.jewel,Arcade,4.3,29.0,"1,000+",1000.0,2302,True,0.0,USD,28M,4.1 and up,Team dev,,teamdev2015@gmail.com,"Apr 2, 2016","Jul 02, 2019",Everyone,https://sites.google.com/view/anddeveloper/jewel-star-pro,True,False,False,2021-06-16 01:51:20
Quick and Easy German Lessons,com.german.zeemish.quick,Education,4.4,634.0,"50,000+",50000.0,75828,True,0.0,USD,Varies with device,Varies with device,Zeemish Labs,https://www.facebook.com/ZeemishLabs,mashal1231@gmail.com,"Apr 22, 2014","Apr 05, 2021",Everyone,http://www.zeeshanullah.com/windows/privacypolicy,True,False,False,2021-06-16 00:35:49
Maid Brigade's Cleaning and Maid Services,com.inwi.FieldApp,Communication,,,10+,10.0,41,True,0.0,USD,Varies with device,Varies with device,Inwizards Inc,,a.tech0@gmail.com,,"Dec 08, 2020",Everyone,http://www.inwizards.com/about.php,False,False,False,2021-06-16 07:48:07
Wynk,com.veriz.wynk,Shopping,2.6,947.0,"100,000+",100000.0,225323,True,0.0,USD,19M,5.1 and up,B2C  Express,http://www.wynk.com.br,developer@veriz.com.br,"Jun 8, 2018","Jun 09, 2021",Everyone,http://www.wynk.com.br/docs/termos-e-condicoes.html,True,False,False,2021-06-16 05:41:22
Rupee4u | Only For Delhi-NCR,com.devkey.rupee4u,Finance,4.0,183.0,"10,000+",10000.0,18483,True,0.0,USD,12M,5.0 and up,RUPEE4U,http://rupee4u.com,info@rupee4u.com,"Sep 5, 2019","Apr 19, 2020",Everyone,http://rupee4u.com/privacy.html,False,False,False,2021-06-16 08:44:21
Jewel Game,jewel.game,Puzzle,0.0,0.0,10+,10.0,28,True,0.0,USD,8.5M,4.1 and up,Top Lottery and Entertainment,,sreydochoun12@gmail.com,"Feb 5, 2020","Apr 19, 2020",Everyone,http://www.e-droid.net/privacy.php?ida=900656&idl=en,True,False,False,2021-06-16 04:40:58
Laurel Highlands Pour Tour,com.visitapps.laurelhighlands,Travel & Local,5.0,5.0,"1,000+",1000.0,1128,True,0.0,USD,29M,5.0 and up,Laurel Highlands Visitors Bureau,,visitapps@simpleviewinc.com,"Sep 5, 2019","Nov 05, 2019",Mature 17+,https://www.laurelhighlands.org/privacy-policy/,False,False,False,2021-06-16 06:03:42
ClickToClub Entraineurs,com.clicktoclub.entraineurMobile,Sports,0.0,0.0,"1,000+",1000.0,1063,True,0.0,USD,52M,5.0 and up,ClickToClub,http://www.clicktoclub.com/,contact@clicktoclub.com,,"May 01, 2021",Everyone,http://www.clicktoclub.com/cgv.html,False,False,False,2021-06-16 09:25:24
Baseline Media College,com.paasolo.basemedia,Education,0.0,0.0,10+,10.0,36,True,0.0,USD,6.0M,4.2 and up,Solomon Mintah,https://baselinemediacollege.com,baselinemediaworks@gmail.com,"Dec 11, 2020","Dec 11, 2020",Everyone,https://baselinemediacollege.com/privacy,True,False,False,2021-06-16 04:37:56
eNakabandi,com.tcst.enakabandhi,Communication,4.1,7.0,"1,000+",1000.0,1026,True,0.0,USD,3.4M,4.0.3 and up,Jaitra,,jaitrasriram@gmail.com,"Mar 12, 2019","Feb 03, 2021",Everyone,https://www.kurnool.ap.gov.in/,False,False,False,2021-06-16 14:40:42
Новогодний Clicker,com.app.click_,Simulation,0.0,0.0,5+,5.0,8,True,0.0,USD,8.2M,5.0 and up,RikoMFF products,,moneyattachment@gmail.com,"May 14, 2020","May 14, 2020",Everyone,https://polkonfed.blogspot.com/p/blog-page.html,True,False,False,2021-06-16 07:52:35
Track What Matters GPS Utility,com.trackwhatmatters.TrackWhatMattersBranded,Tools,0.0,0.0,100+,100.0,462,True,0.0,USD,4.3M,4.4 and up,Track What Matters,http://www.trackwhatmatters.com,trackwhatmatters.gps@gmail.com,"Mar 7, 2017","Apr 26, 2019",Everyone,http://www.trackwhatmatters.com/about/twm-policies/privacy-policy,False,False,False,2021-06-15 23:25:29
12th Maths NCERT Solution,prabhakarmanish.a12math,Books & Reference,4.6,836.0,"50,000+",50000.0,78034,True,0.0,USD,47M,4.1 and up,BOOKSHELF,,manishprabhakar63@gmail.com,"Jul 16, 2017","Apr 30, 2020",Everyone,http://bookshelfold.blogspot.com/p/privacy-policy-12th-maths-ncert-solution.html,True,False,False,2021-06-16 11:36:05
Pizza Kentucky Riehl,com.appsmart.delivery.pizzakentuckyrihel3529,Food & Drink,0.0,0.0,10+,10.0,13,True,0.0,USD,3.9M,5.1 and up,app smart GmbH,http://ordersmart.de,service@app-smart.de,"Aug 6, 2020","Aug 07, 2020",Everyone,https://store.app-smart.com/privacy/policy/privacy_policy.html,False,False,False,2021-06-16 07:46:33
Aircules - Aircraft For Sale,com.br.aircules,Tools,0.0,0.0,100+,100.0,288,True,0.0,USD,4.8M,7.0 and up,DR Tec,https://www.aircules.com.br,aircules@aircules.com.br,"Jan 15, 2020","May 29, 2020",Everyone,https://www.aircules.com.br/politica,False,False,False,2021-06-16 03:55:43
QuickEraser: Remove backgrounds from photos & more,com.laurencedawson.eraser,Photography,4.6,5.0,100+,100.0,189,True,0.0,USD,3.0M,8.0 and up,Red Apps LTD,,android@laurencedawson.com,"Feb 26, 2020","Feb 26, 2020",Everyone,,False,False,False,2021-06-16 00:07:03
Asgard,com.mandelduck.takara3d,Adventure,,,100+,100.0,102,True,0.0,USD,Varies with device,Varies with device,MandelDuck,,contact@mandelduck.com,,"Oct 13, 2019",Everyone,http://mandelduck.com/sarutobiisland/privacypolicy/,False,False,False,2021-06-16 02:01:53
Women Who Changed the World,com.learnyland.women,Education,4.3,43.0,"1,000+",1000.0,4162,False,2.99,USD,137M,4.2 and up,Learny Land,http://www.learnyland.com,support@learnyland.com,"Jan 16, 2020","Jan 16, 2020",Everyone,http://learnyland.com/privacy-policy/,False,False,False,2021-06-16 00:58:08
Gross-Net,pl.org.chmiel.GrossNet,Finance,0.0,0.0,100+,100.0,372,True,0.0,USD,Varies with device,Varies with device,Grzegorz Chmiel,https://tias.pl,office@tias.pl,"May 1, 2018","Apr 27, 2021",Everyone,,False,False,False,2021-06-15 23:16:25
